62551,2000-01-28 02:32:46.0,97.64,1
62573,2000-10-06 09:05:28.0,95.41,1
62574,2000-01-04 04:21:47.0,90.57,1
62578,2000-06-20 09:41:07.0,96.13,1
62584,2000-10-22 11:04:22.0,95.57,1
62604,2000-06-05 20:28:03.0,91.7,1
62610,2000-10-02 14:49:36.0,95.59,1
62615,2000-06-21 00:07:19.0,93.79,1
62646,2000-08-12 09:32:36.0,90.4,1
62663,2000-06-09 02:25:43.0,97.53,1
62667,2000-09-17 03:25:52.0,92.56,1
62670,2000-07-09 15:06:28.0,98.44,1
62696,2000-10-16 06:43:15.0,94.28,1
62702,2000-01-19 04:46:39.0,93.75,1
62721,2000-06-10 20:14:53.0,94.76,1
62722,2000-09-07 06:48:31.0,90.74,1
62731,2000-08-11 13:18:56.0,95.94,1
62733,2000-12-16 10:13:28.0,92.16,1
62741,2000-08-07 05:05:54.0,91.74,1
62767,2000-08-29 02:07:39.0,94.65,1
62769,2000-10-01 05:02:12.0,91.63,1
62774,2000-09-15 19:49:06.0,97.17,1
62798,2000-11-15 14:51:22.0,98.11,1
62815,2000-11-04 09:01:36.0,98.04,1
62823,2000-07-03 14:05:08.0,93.05,1
62847,2000-03-28 20:51:47.0,95.19,1
62858,2000-04-05 18:37:17.0,98.78,1
62859,2000-07-04 17:23:33.0,95.57,1
62892,2000-11-10 06:38:49.0,94.47,1
62913,2000-01-22 19:29:07.0,93.4,1
62921,2000-10-22 10:36:52.0,93.29,1
62925,2000-03-18 02:40:55.0,90.32,1
62952,2000-12-27 00:43:29.0,95.25,1
62971,2000-04-01 20:26:40.0,92.34,1
62975,2000-02-14 02:57:18.0,97.92,1
63002,2000-09-10 02:06:04.0,91.56,1
63011,2000-08-05 04:48:00.0,94.54,1
63019,2000-09-09 04:31:19.0,96.47,1
63031,2000-07-19 16:42:04.0,90.7,1
63050,2000-10-13 15:44:59.0,92.06,1
63056,2000-11-04 09:25:45.0,97.34,1
63077,2000-10-10 21:36:02.0,93.66,1
63079,2000-05-07 16:44:01.0,93.9,1
63090,2000-11-19 15:05:29.0,98.24,1
63098,2000-11-13 13:27:45.0,92.62,1
63111,2000-09-20 18:48:35.0,93.07,1
63120,2000-12-23 07:28:36.0,92.41,1
63124,2000-03-09 23:09:14.0,99.94,1
63128,2000-06-25 19:19:15.0,95.55,1
63168,2000-12-02 20:16:05.0,99.4,1
63210,2000-10-09 19:32:59.0,98.69,1
63220,2000-10-05 02:38:22.0,90.97,1
63224,2000-02-22 00:58:01.0,95.32,1
63262,2000-04-24 05:19:14.0,94.36,1
63267,2000-05-22 19:53:46.0,92.94,1
63268,2000-11-04 09:34:28.0,93.05,1
63283,2000-11-17 11:35:39.0,98.74,1
63284,2000-09-08 00:21:39.0,99.26,1
63303,2000-12-15 21:39:28.0,99.6,1
63320,2000-12-19 06:50:25.0,90.71,1
63323,2000-06-13 03:28:23.0,95.76,1
63334,2000-12-14 13:59:39.0,92.92,1
63335,2000-09-20 15:19:39.0,99.36,1
63342,2000-10-13 12:22:55.0,92.28,1
63345,2000-12-13 21:10:50.0,92.7,1
63356,2000-01-06 06:09:45.0,91.5,1
63357,2000-02-11 22:52:32.0,92.33,1
63358,2000-07-13 07:54:53.0,91.64,1
63372,2000-07-04 05:13:21.0,97.65,1
63381,2000-03-22 18:54:07.0,96.04,1
63382,2000-12-16 13:04:25.0,93.4,1
63385,2000-06-15 09:20:36.0,97.12,1
63398,2000-11-02 06:55:28.0,98.05,1
63400,2000-05-20 15:12:10.0,98.45,1
63403,2000-08-10 03:49:29.0,97.41,1
63404,2000-02-10 03:23:26.0,90.25,1
63407,2000-05-18 09:58:42.0,98.7,1
63418,2000-04-22 07:03:23.0,99.04,1
63428,2000-09-19 19:32:58.0,93.41,1
63447,2000-10-21 06:52:11.0,90.77,1
63452,2000-06-04 02:40:39.0,94.84,1
63458,2000-11-18 19:06:10.0,98.74,1
63463,2000-01-11 19:38:09.0,99.15,1
63483,2000-03-07 14:23:40.0,91.04,1
63490,2000-01-07 07:51:57.0,97.89,1
63510,2000-01-17 10:41:01.0,96.87,1
63511,2000-02-09 17:34:56.0,91.61,1
63538,2000-09-18 20:42:45.0,92.95,1
63544,2000-10-31 03:48:55.0,93.29,1
63547,2000-07-13 15:56:12.0,93.03,1
63558,2000-05-04 07:39:20.0,95.58,1
63559,2000-03-16 08:15:52.0,90.09,1
63560,2000-10-03 11:01:48.0,91.93,1
63576,2000-04-12 18:22:18.0,99.27,1
63582,2000-11-21 08:16:28.0,99.84,1
63594,2000-09-05 13:04:43.0,98.05,1
63604,2000-07-13 22:56:58.0,98.34,1
63605,2000-10-17 13:51:11.0,91.56,1
63612,2000-06-29 16:19:32.0,92.45,1
63614,2000-02-20 10:07:29.0,91.65,1
63625,2000-06-23 22:38:54.0,93.91,1
63637,2000-08-08 09:30:56.0,92.45,1
63644,2000-08-25 10:55:28.0,96.85,1
63655,2000-01-01 15:57:13.0,92.43,1
63670,2000-09-02 06:13:23.0,95.54,1
63672,2000-10-04 22:26:23.0,94.07,1
63681,2000-10-23 21:06:10.0,93.86,1
63698,2000-05-27 06:37:15.0,95.6,1
63700,2000-07-27 01:26:54.0,98.15,1
63710,2000-12-16 01:21:16.0,97.37,1
63714,2000-03-17 03:57:38.0,93.29,1
63731,2000-07-21 08:24:54.0,91.83,1
63740,2000-09-07 03:43:13.0,93.09,1
63756,2000-10-18 06:54:31.0,95.45,1
63760,2000-01-04 21:36:28.0,96.52,1
63780,2000-10-11 17:57:30.0,91.55,1
63785,2000-03-08 16:04:33.0,98.69,1
63787,2000-05-18 05:50:38.0,93.25,1
63800,2000-04-01 17:52:39.0,95.24,1
63804,2000-11-21 11:03:04.0,90.84,1
63813,2000-03-26 11:21:08.0,99.92,1
63817,2000-06-22 09:47:15.0,96.11,1
63822,2000-07-24 03:13:33.0,96.43,1
63843,2000-07-25 09:57:07.0,93.87,1
63851,2000-09-04 04:34:42.0,97.82,1
63863,2000-05-20 23:26:53.0,90.29,1
63875,2000-03-09 04:15:30.0,91.27,1
63878,2000-03-31 06:10:16.0,95.54,1
63881,2000-03-26 21:30:22.0,94.67,1
63893,2000-11-28 22:38:06.0,97.33,1
63898,2000-09-18 09:06:31.0,90.59,1
63934,2000-04-14 11:34:36.0,93.46,1
63939,2000-02-29 13:14:56.0,92.71,1
63941,2000-02-23 10:48:05.0,95.04,1
63945,2000-08-16 12:35:47.0,99.13,1
63951,2000-08-14 07:53:01.0,98.1,1
63958,2000-01-07 07:59:39.0,96.52,1
63960,2000-10-09 14:33:36.0,97.52,1
63966,2000-07-13 22:58:32.0,95.33,1
63968,2000-03-01 00:00:40.0,96.16,1
63969,2000-12-07 13:33:34.0,95.61,1
63971,2000-12-21 09:24:58.0,99.95,1
63987,2000-06-28 04:35:34.0,90.64,1
64001,2000-01-03 15:24:34.0,99.24,1
64004,2000-03-13 01:19:10.0,98.08,1
64008,2000-02-25 00:04:07.0,90.11,1
64046,2000-03-03 18:07:13.0,97.23,1
64051,2000-12-07 21:03:22.0,97.88,1
64058,2000-06-22 12:54:01.0,99.78,1
64081,2000-02-23 11:32:53.0,92.4,1
64091,2000-09-19 14:42:12.0,92.55,1
64117,2000-11-22 01:47:34.0,93.39,1
64122,2000-04-06 10:06:54.0,95.7,1
64128,2000-04-08 07:53:03.0,91.29,1
64143,2000-04-29 05:49:24.0,93.73,1
64156,2000-11-26 07:59:50.0,96.61,1
64172,2000-04-17 16:52:16.0,94.92,1
64178,2000-09-06 17:22:04.0,93.71,1
64186,2000-06-10 06:28:55.0,90.93,1
64197,2000-12-01 10:31:48.0,97.39,1
64217,2000-12-16 07:12:28.0,90.35,1
64238,2000-07-27 19:45:43.0,95.73,1
64243,2000-08-28 18:11:16.0,97.17,1
64246,2000-11-10 10:33:07.0,92.78,1
64250,2000-04-15 08:33:21.0,97.09,1
64267,2000-10-15 17:50:40.0,93.5,1
64271,2000-08-15 09:28:41.0,99.68,1
64272,2000-09-17 05:39:24.0,90.4,1
64283,2000-11-17 09:16:32.0,94.12,1
64284,2000-06-29 03:40:23.0,98.39,1
64296,2000-05-22 09:36:54.0,94.16,1
64300,2000-09-14 14:48:37.0,93.72,1
64305,2000-07-01 23:48:09.0,95.91,1
64314,2000-08-06 19:28:55.0,99.17,1
64323,2000-08-15 13:16:39.0,90.72,1
64335,2000-05-25 00:12:17.0,90.2,1
64347,2000-12-15 07:11:24.0,90.21,1
64348,2000-09-08 13:51:57.0,99.71,1
64362,2000-07-31 20:54:51.0,99.1,1
64369,2000-05-26 13:50:29.0,92.95,1
64377,2000-01-12 16:19:04.0,94.46,1
64386,2000-02-25 13:25:29.0,91.43,1
64391,2000-02-19 20:59:47.0,97.62,1
64400,2000-07-22 20:56:34.0,98.02,1
64422,2000-09-15 00:50:19.0,90.14,1
64436,2000-02-07 20:34:23.0,96.82,1
64477,2000-03-14 01:14:00.0,91.08,1
64484,2000-07-18 02:15:08.0,92.5,1
64502,2000-06-08 17:57:35.0,94.39,1
64511,2000-07-02 21:41:07.0,91.48,1
64520,2000-05-24 13:26:20.0,94.7,1
64533,2000-01-21 08:20:06.0,93.31,1
64542,2000-03-16 14:18:32.0,95.62,1
64544,2000-02-28 09:27:19.0,93.08,1
64547,2000-02-19 19:43:28.0,91.49,1
64557,2000-08-29 18:28:38.0,93.62,1
64558,2000-05-12 23:18:34.0,90.62,1
64563,2000-02-01 05:30:09.0,96.55,1
64565,2000-07-27 12:30:37.0,95.94,1
64573,2000-09-22 06:32:27.0,99.27,1
64575,2000-10-13 02:36:14.0,94.05,1
64577,2000-05-08 05:36:32.0,93.46,1
64582,2000-07-06 15:32:18.0,97.07,1
64588,2000-09-09 02:26:03.0,91.82,1
64600,2000-04-17 06:41:57.0,99.04,1
64612,2000-07-27 04:20:52.0,93.93,1
64622,2000-05-12 21:05:15.0,96.99,1
64626,2000-02-15 04:23:16.0,98.0,1
64634,2000-11-22 22:34:48.0,91.63,1
64639,2000-12-30 18:00:22.0,91.71,1
64647,2000-08-06 18:41:28.0,92.43,1
64648,2000-09-07 05:38:28.0,96.43,1
64650,2000-10-06 06:34:47.0,93.23,1
64670,2000-01-29 22:59:11.0,93.91,1
64673,2000-06-05 07:52:54.0,97.96,1
64679,2000-10-10 01:56:28.0,96.27,1
64727,2000-01-14 09:17:11.0,93.53,1
64736,2000-07-12 11:31:45.0,97.58,1
64743,2000-08-18 18:59:51.0,99.18,1
64746,2000-09-12 21:49:39.0,93.15,1
64748,2000-07-21 10:25:50.0,97.8,1
64749,2000-11-18 17:22:59.0,99.5,1
64752,2000-04-23 23:09:09.0,96.57,1
64753,2000-03-04 07:34:37.0,98.2,1
64761,2000-12-08 01:25:56.0,92.94,1
64774,2000-08-24 22:21:57.0,91.52,1
64779,2000-06-23 20:44:44.0,97.84,1
64822,2000-07-01 01:22:49.0,92.84,1
64824,2000-02-23 08:35:27.0,94.51,1
64825,2000-10-12 08:54:02.0,92.59,1
64828,2000-02-22 16:00:19.0,91.72,1
64834,2000-06-04 04:42:51.0,95.17,1
64840,2000-06-17 11:01:55.0,98.49,1
64849,2000-04-15 06:26:34.0,93.05,1
64858,2000-09-02 09:13:40.0,90.7,1
64879,2000-08-05 13:01:58.0,94.53,1
64903,2000-05-28 10:16:19.0,91.26,1
64904,2000-01-22 03:44:34.0,90.96,1
64905,2000-05-05 10:32:41.0,97.99,1
64914,2000-04-25 11:03:23.0,97.85,1
64917,2000-02-24 22:23:37.0,91.71,1
64919,2000-02-18 23:46:53.0,91.94,1
64954,2000-10-29 19:56:19.0,98.29,1
64962,2000-04-09 01:27:16.0,90.85,1
64964,2000-09-23 00:40:01.0,91.81,1
64969,2000-12-23 01:48:32.0,96.81,1
64976,2000-09-17 01:59:20.0,98.34,1
64978,2000-10-11 14:39:26.0,94.8,1
64983,2000-03-09 17:45:29.0,92.98,1
64993,2000-01-11 06:21:40.0,92.9,1
64996,2000-06-02 07:29:44.0,95.52,1
64997,2000-05-27 01:13:21.0,96.28,1
65000,2000-01-10 00:36:34.0,97.95,1
65001,2000-11-17 03:08:47.0,98.08,1
65014,2000-05-15 19:45:37.0,92.6,1
65022,2000-09-18 23:30:30.0,94.26,1
65024,2000-07-23 09:45:10.0,97.18,1
65026,2000-03-06 12:43:47.0,98.16,1
65028,2000-05-15 01:05:38.0,90.45,1
65035,2000-02-22 06:02:48.0,92.72,1
65043,2000-07-03 06:49:08.0,92.89,1
65079,2000-02-04 01:56:27.0,94.48,1
65086,2000-09-15 06:49:29.0,99.14,1
65091,2000-07-31 21:26:39.0,91.59,1
65098,2000-11-20 03:07:59.0,96.56,1
65100,2000-02-29 22:34:51.0,92.38,1
65114,2000-02-09 19:58:25.0,95.0,1
65133,2000-11-14 16:12:09.0,95.82,1
65135,2000-03-03 21:01:00.0,98.61,1
65138,2000-08-14 09:58:29.0,94.23,1
65143,2000-04-23 02:52:30.0,97.8,1
65148,2000-04-29 18:33:53.0,91.19,1
65157,2000-11-15 00:07:48.0,95.46,1
65172,2000-06-27 17:55:55.0,92.16,1
65174,2000-02-20 22:24:40.0,93.22,1
65182,2000-03-28 22:19:08.0,97.42,1
65185,2000-06-20 16:35:01.0,95.78,1
65193,2000-08-07 12:46:16.0,99.79,1
65195,2000-03-08 17:40:38.0,93.36,1
65199,2000-06-14 18:33:35.0,99.67,1
65217,2000-08-06 07:38:02.0,91.94,1
65220,2000-05-24 02:53:51.0,92.23,1
65231,2000-12-27 23:07:13.0,94.91,1
65236,2000-05-28 08:08:41.0,94.12,1
65239,2000-02-05 01:17:07.0,93.73,1
65244,2000-07-18 20:50:22.0,91.19,1
65248,2000-07-01 07:31:54.0,94.63,1
65253,2000-05-30 13:28:27.0,95.46,1
65257,2000-06-20 16:35:51.0,90.46,1
65260,2000-11-03 17:27:18.0,97.57,1
65261,2000-11-24 20:36:40.0,96.17,1
65280,2000-08-17 03:50:12.0,92.34,1
65289,2000-02-12 04:09:14.0,94.15,1
65291,2000-05-11 23:17:31.0,98.26,1
65309,2000-01-10 22:31:48.0,90.26,1
65321,2000-12-24 14:11:30.0,98.5,1
65323,2000-12-23 00:03:29.0,93.49,1
65336,2000-06-23 19:57:18.0,93.83,1
65337,2000-08-26 19:27:34.0,94.74,1
65347,2000-02-12 03:00:04.0,98.88,1
65385,2000-06-15 08:10:04.0,92.47,1
65388,2000-08-14 22:28:19.0,94.62,1
65400,2000-01-18 17:09:42.0,96.0,1
65428,2000-08-30 12:44:32.0,92.39,1
65434,2000-11-30 06:06:39.0,96.59,1
65453,2000-10-16 10:10:39.0,90.83,1
65464,2000-04-07 19:57:11.0,91.92,1
65475,2000-10-13 17:00:20.0,98.03,1
65484,2000-02-29 01:52:08.0,97.0,1
65486,2000-05-13 03:46:58.0,91.35,1
65495,2000-06-04 07:52:56.0,94.63,1
65510,2000-12-03 17:57:07.0,99.98,1
65534,2000-02-17 15:05:26.0,90.37,1
65536,2000-02-16 13:54:17.0,92.63,1
65541,2000-03-14 14:59:58.0,94.56,1
65564,2000-03-27 04:50:00.0,91.25,1
65568,2000-02-08 05:28:35.0,92.28,1
65583,2000-03-20 21:33:44.0,96.96,1
65609,2000-11-12 19:28:21.0,91.86,1
65620,2000-08-11 02:04:02.0,96.44,1
65625,2000-05-01 06:31:06.0,95.32,1
65627,2000-10-07 20:54:40.0,98.75,1
65633,2000-12-11 08:07:54.0,90.47,1
65656,2000-11-17 18:42:49.0,91.53,1
65658,2000-12-06 07:26:35.0,91.52,1
65659,2000-06-10 18:41:41.0,93.46,1
65661,2000-05-05 12:14:28.0,91.49,1
65663,2000-07-17 07:20:03.0,97.13,1
65675,2000-10-16 12:55:10.0,98.41,1
65682,2000-05-27 08:50:34.0,94.99,1
65689,2000-03-21 01:42:13.0,93.81,1
65703,2000-01-20 04:17:50.0,90.96,1
65741,2000-03-05 19:12:09.0,96.79,1
65755,2000-08-04 18:59:23.0,95.62,1
65775,2000-06-17 19:18:07.0,96.97,1
65781,2000-04-10 22:46:04.0,93.38,1
65791,2000-07-12 04:55:24.0,99.12,1
65839,2000-02-08 05:21:41.0,94.4,1
65846,2000-04-16 08:38:35.0,99.92,1
65851,2000-01-14 12:14:14.0,96.97,1
65868,2000-09-07 01:34:51.0,90.12,1
65891,2000-08-03 22:37:13.0,93.58,1
65892,2000-07-05 03:36:46.0,94.0,1
65899,2000-01-21 03:18:51.0,98.55,1
65904,2000-06-15 10:31:55.0,92.13,1
65928,2000-01-07 01:31:23.0,91.79,1
65930,2000-07-16 04:04:58.0,94.66,1
65945,2000-07-02 20:37:25.0,91.3,1
65964,2000-04-04 07:32:50.0,96.37,1
65984,2000-06-11 02:36:31.0,94.25,1
65988,2000-03-27 00:31:45.0,95.14,1
65992,2000-10-30 21:21:22.0,97.26,1
65994,2000-05-13 11:17:43.0,91.0,1
66006,2000-01-15 23:02:39.0,95.76,1
66014,2000-08-11 02:10:54.0,90.27,1
66017,2000-02-21 18:23:53.0,91.21,1
66019,2000-02-19 10:27:40.0,94.04,1
66034,2000-09-15 06:56:50.0,94.45,1
66035,2000-08-02 02:41:13.0,96.59,1
66041,2000-05-01 20:34:07.0,97.72,1
66107,2000-09-26 09:18:46.0,96.55,1
66128,2000-06-05 06:59:11.0,99.89,1
66140,2000-07-04 12:34:26.0,98.86,1
66141,2000-09-12 17:13:40.0,94.14,1
66149,2000-04-05 00:39:55.0,97.24,1
66155,2000-02-13 21:25:54.0,96.37,1
66159,2000-08-15 04:12:05.0,91.35,1
66190,2000-09-17 02:10:43.0,92.05,1
66214,2000-10-23 03:17:10.0,90.91,1
66222,2000-10-21 05:05:04.0,98.86,1
66223,2000-12-03 15:04:21.0,95.13,1
66252,2000-02-19 20:39:00.0,94.28,1
66255,2000-05-20 02:02:06.0,94.8,1
66285,2000-06-13 08:02:17.0,98.23,1
66293,2000-09-04 12:38:30.0,92.31,1
66300,2000-11-06 00:37:51.0,98.92,1
66310,2000-12-06 11:44:20.0,97.28,1
66315,2000-04-12 03:41:06.0,98.69,1
66319,2000-04-16 12:05:14.0,91.2,1
66337,2000-03-04 07:03:17.0,99.59,1
66341,2000-03-03 11:01:45.0,92.53,1
66359,2000-03-12 11:49:23.0,94.66,1
66375,2000-07-30 13:07:05.0,97.66,1
66376,2000-02-10 02:13:43.0,92.82,1
66385,2000-12-23 03:51:28.0,98.5,1
66387,2000-12-27 07:16:18.0,99.38,1
66390,2000-07-28 22:51:40.0,90.0,1
66396,2000-04-20 04:04:09.0,95.44,1
66404,2000-03-03 14:52:12.0,90.83,1
66448,2000-12-13 10:24:00.0,96.77,1
66459,2000-07-01 03:49:12.0,95.3,1
66469,2000-12-26 18:15:23.0,91.64,1
66475,2000-04-13 03:13:31.0,94.23,1
66479,2000-11-17 10:42:19.0,91.86,1
66488,2000-11-22 20:36:54.0,95.79,1
66506,2000-01-12 20:15:55.0,95.4,1
66507,2000-12-19 12:00:08.0,97.01,1
66510,2000-06-28 21:05:59.0,95.68,1
66514,2000-05-18 06:47:48.0,91.58,1
66532,2000-06-04 06:32:28.0,98.74,1
66545,2000-09-28 04:43:50.0,95.73,1
66547,2000-07-22 16:15:57.0,91.76,1
66566,2000-06-16 04:37:31.0,95.13,1
66583,2000-07-20 20:04:53.0,96.84,1
66591,2000-08-29 16:01:16.0,99.29,1
66593,2000-12-23 03:21:45.0,91.32,1
66601,2000-06-04 10:31:13.0,94.28,1
66630,2000-04-16 10:07:05.0,92.17,1
66632,2000-09-25 01:57:20.0,90.66,1
66633,2000-02-08 19:00:48.0,96.17,1
66634,2000-04-30 09:06:02.0,92.88,1
66638,2000-06-23 00:59:53.0,91.86,1
66645,2000-09-05 16:53:32.0,97.97,1
66657,2000-06-23 00:40:13.0,98.65,1
66660,2000-07-13 14:10:14.0,93.85,1
66664,2000-12-23 20:12:06.0,94.48,1
66665,2000-06-25 16:12:44.0,98.83,1
66680,2000-01-13 01:36:59.0,92.79,1
66682,2000-07-16 09:09:09.0,91.96,1
66706,2000-08-02 17:46:37.0,99.28,1
66727,2000-07-01 03:47:33.0,91.0,1
66731,2000-07-08 19:44:53.0,99.2,1
66762,2000-10-21 15:20:53.0,98.15,1
66768,2000-01-08 23:38:59.0,95.31,1
66779,2000-06-12 01:11:33.0,98.14,1
66790,2000-09-30 07:21:52.0,92.32,1
66798,2000-05-15 23:32:39.0,96.29,1
66827,2000-01-13 00:24:56.0,95.56,1
66834,2000-03-04 19:21:40.0,92.89,1
66840,2000-06-20 01:53:18.0,97.8,1
66843,2000-01-11 19:34:35.0,91.27,1
66857,2000-04-04 11:18:08.0,92.55,1
66858,2000-03-09 03:52:26.0,95.25,1
66863,2000-06-23 12:12:05.0,97.4,1
66884,2000-11-04 19:48:47.0,96.22,1
66887,2000-08-05 23:24:34.0,96.33,1
66910,2000-04-19 07:28:57.0,95.88,1
66919,2000-10-06 11:15:27.0,92.89,1
66921,2000-05-07 01:17:24.0,95.31,1
66957,2000-06-21 10:10:43.0,92.28,1
66973,2000-08-10 16:11:29.0,95.25,1
66983,2000-05-01 01:08:54.0,98.93,1
66984,2000-11-30 20:12:59.0,94.44,1
67003,2000-01-08 17:44:06.0,94.41,1
67017,2000-11-26 07:35:02.0,90.07,1
67045,2000-03-02 07:52:12.0,99.73,1
67050,2000-04-25 00:02:52.0,95.43,1
67051,2000-03-21 07:40:22.0,97.74,1
67066,2000-11-10 01:14:04.0,95.21,1
67091,2000-10-05 11:17:45.0,91.06,1
67101,2000-11-26 02:10:37.0,99.57,1
67110,2000-10-19 21:29:00.0,94.31,1
67113,2000-02-02 01:31:10.0,94.86,1
67117,2000-04-30 05:08:35.0,98.48,1
67121,2000-10-27 12:03:12.0,93.7,1
67131,2000-08-10 09:22:42.0,92.9,1
67136,2000-11-05 05:07:50.0,97.18,1
67150,2000-01-01 10:43:05.0,90.64,1
67152,2000-07-12 01:16:08.0,92.47,1
67180,2000-08-19 04:10:59.0,90.99,1
67202,2000-10-04 23:50:38.0,98.59,1
67207,2000-06-13 20:07:19.0,96.44,1
67237,2000-06-25 14:05:58.0,90.3,1
67244,2000-10-22 01:42:37.0,96.72,1
67259,2000-04-24 18:12:21.0,94.53,1
67280,2000-07-01 06:03:21.0,94.38,1
67290,2000-09-16 19:30:40.0,93.27,1
67293,2000-08-30 15:38:02.0,90.54,1
67295,2000-07-13 14:58:17.0,94.92,1
67312,2000-02-17 02:35:42.0,98.22,1
67316,2000-10-18 12:30:38.0,97.02,1
67350,2000-11-19 05:57:27.0,96.2,1
67353,2000-06-27 07:07:52.0,94.34,1
67359,2000-03-09 12:43:57.0,91.93,1
67360,2000-07-24 04:40:57.0,91.85,1
67366,2000-11-16 23:17:13.0,98.12,1
67372,2000-01-07 08:23:55.0,95.11,1
67384,2000-09-07 01:31:23.0,90.3,1
67389,2000-07-29 17:49:30.0,99.91,1
67405,2000-01-30 14:37:20.0,92.09,1
67410,2000-01-13 11:53:54.0,94.55,1
67424,2000-07-24 00:31:09.0,90.27,1
67425,2000-11-26 00:53:56.0,99.55,1
67452,2000-07-02 09:44:32.0,99.96,1
67480,2000-06-16 07:04:53.0,93.34,1
67483,2000-06-12 23:12:00.0,96.56,1
67487,2000-02-03 09:29:45.0,93.68,1
67492,2000-07-10 00:22:21.0,91.92,1
67493,2000-08-29 00:11:13.0,96.64,1
67522,2000-07-28 21:45:34.0,97.26,1
67526,2000-06-13 01:44:57.0,92.88,1
67545,2000-04-29 14:11:27.0,98.27,1
67546,2000-06-20 21:39:17.0,91.06,1
67548,2000-02-21 05:40:08.0,96.96,1
67560,2000-02-27 08:15:23.0,93.38,1
67586,2000-06-20 23:39:41.0,94.28,1
67612,2000-02-02 13:10:45.0,92.58,1
67620,2000-07-06 04:34:18.0,94.85,1
67625,2000-06-30 08:48:05.0,92.16,1
67634,2000-09-01 23:16:20.0,99.72,1
67642,2000-01-05 07:07:28.0,91.6,1
67644,2000-07-18 00:46:45.0,97.78,1
67660,2000-02-23 09:16:44.0,90.85,1
67664,2000-08-28 20:21:03.0,91.58,1
67681,2000-09-24 01:36:23.0,90.07,1
67685,2000-04-14 17:51:39.0,90.6,1
67693,2000-09-27 14:07:53.0,91.9,1
67706,2000-08-17 00:37:57.0,93.43,1
67724,2000-06-19 04:00:04.0,90.06,1
67727,2000-07-15 07:49:31.0,99.83,1
67733,2000-03-21 17:32:50.0,94.49,1
67745,2000-01-06 01:39:09.0,91.82,1
67747,2000-07-19 14:08:33.0,99.28,1
67752,2000-06-03 07:37:42.0,99.82,1
67757,2000-10-30 00:23:26.0,92.78,1
67759,2000-02-24 08:30:51.0,96.06,1
67761,2000-05-10 05:15:32.0,90.14,1
67782,2000-03-16 09:04:49.0,98.12,1
67792,2000-05-30 19:41:34.0,93.79,1
67811,2000-10-20 14:15:50.0,91.35,1
67824,2000-04-30 04:57:52.0,94.48,1
67831,2000-03-16 04:13:08.0,98.96,1
67836,2000-04-23 00:11:55.0,98.7,1
67839,2000-03-29 20:50:32.0,97.17,1
67846,2000-07-21 14:49:54.0,92.75,1
67870,2000-11-30 07:04:19.0,90.44,1
67874,2000-06-22 23:50:01.0,90.26,1
67884,2000-06-19 08:25:00.0,90.69,1
67886,2000-02-19 05:36:59.0,95.31,1
67888,2000-05-11 21:57:58.0,94.71,1
67899,2000-05-20 14:11:59.0,98.18,1
67917,2000-05-18 13:22:32.0,95.56,1
67929,2000-09-21 10:09:33.0,92.79,1
67954,2000-06-22 22:06:47.0,92.98,1
67955,2000-04-09 14:49:10.0,90.85,1
67993,2000-02-24 05:42:00.0,95.15,1
67994,2000-02-13 19:31:43.0,98.37,1
68013,2000-05-08 17:43:27.0,99.59,1
68019,2000-01-30 20:17:09.0,95.53,1
68030,2000-01-18 00:59:18.0,91.71,1
68048,2000-02-09 03:42:39.0,96.87,1
68058,2000-05-27 11:37:05.0,98.39,1
68061,2000-01-04 22:38:30.0,97.68,1
68096,2000-07-10 15:31:57.0,93.83,1
68118,2000-10-09 08:47:55.0,92.23,1
68129,2000-12-11 01:37:47.0,96.64,1
68136,2000-01-23 05:09:16.0,98.75,1
68147,2000-01-02 09:53:08.0,96.78,1
68152,2000-01-23 09:16:32.0,92.04,1
68176,2000-06-11 00:53:58.0,99.57,1
68179,2000-03-04 08:00:12.0,96.31,1
68192,2000-03-17 04:19:26.0,93.79,1
68198,2000-09-03 21:02:00.0,98.37,1
68222,2000-03-07 20:10:21.0,97.73,1
68232,2000-06-17 18:14:36.0,94.16,1
68237,2000-01-31 15:49:30.0,96.84,1
68247,2000-06-26 23:19:21.0,96.43,1
68249,2000-05-11 03:48:10.0,90.31,1
68253,2000-02-02 02:31:21.0,99.82,1
68290,2000-09-07 06:21:47.0,93.06,1
68317,2000-12-29 22:14:30.0,96.64,1
68322,2000-09-17 04:53:00.0,99.14,1
68334,2000-11-28 15:18:08.0,90.1,1
68357,2000-03-18 22:18:23.0,93.95,1
68366,2000-10-22 19:25:57.0,90.69,1
68370,2000-09-03 04:36:17.0,98.09,1
68374,2000-09-04 08:31:21.0,99.48,1
68379,2000-03-19 12:14:25.0,96.81,1
68385,2000-12-30 14:26:08.0,99.67,1
68387,2000-12-26 07:00:00.0,94.49,1
68389,2000-10-05 18:04:58.0,98.32,1
68400,2000-09-07 05:35:49.0,99.18,1
68426,2000-08-03 01:30:52.0,92.51,1
68438,2000-06-16 18:54:43.0,92.01,1
68447,2000-08-14 01:57:03.0,93.38,1
68466,2000-09-11 10:52:50.0,94.87,1
68472,2000-05-23 02:06:31.0,91.01,1
68478,2000-12-01 03:16:13.0,96.98,1
68481,2000-07-06 05:12:26.0,90.03,1
68482,2000-07-15 03:26:29.0,99.35,1
68511,2000-02-09 03:49:15.0,95.89,1
68532,2000-07-20 18:27:38.0,90.61,1
68535,2000-04-06 01:59:43.0,91.19,1
